flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:22Z,51.481465010685454,-0.1948200112950889,3141.5971350962745,137.31736440608074,269.31656067680547,-642.1786706634484,18520.37569982754,1629
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:23Z,51.48091288076397,-0.021223066055002408,5000,174.7110985146719,269.7421164905625,0,30577.70122841196,1412
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:23Z,51.566799484112394,-0.25249255295787704,5767.338140073498,129.5380231099989,139.00036836697663,-638.8477399565418,17573.114883602182,995
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:23Z,51.481236771939614,-0.4439933653688015,130.79145576898924,29.3297197962238,270.235368165032,-207.64880305324678,1274.3626415861463,5073
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:20:24Z,51.48278000000008,-0.4386099999988994,2.212846084148623e-8,15217.931375106498,270.40295932685774,NA,1684.3636761481916,1210
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:25Z,51.55301763469567,0.00543391724882592,5710.304166982167,171.36357198892256,182.96370885968523,-492.08902456261785,33473.28365797405,784
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:25Z,51.48056008833959,-0.46443969801373514,55.50452295703937,3.2398893459503597,154.84417672063842,-33.921405122505575,403.0928252562834,1035
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:26Z,51.47993174985953,-0.27142982713918956,2224.5212349257376,142.75033169078597,269.81881571430733,-782.125258257347,13195.909184551942,1659
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:27Z,51.48142698512966,-0.1999237016951912,3088.0822458743205,137.89059173711394,269.31256751611915,-644.859426786481,18165.822130092605,1630
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:20:27Z,51.471580000000074,-0.46336000000009003,NA,15217.931375106498,233.78820168678155,NA,673.5273177825095,1211
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:28Z,51.48089449873467,-0.02771689409614737,5000,173.00301913854128,269.7370357153884,-289.2556771807285,30126.578942266875,1413
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:28Z,51.56453638291213,-0.24932794914044495,5714.100828410453,129.43491828496917,139.00284726798458,-638.3392538544249,17615.362928191524,996
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:28Z,51.481239555883064,-0.4450835303408582,113.48738884788534,26.96663014776277,270.2345152153041,-190.9185805888087,1203.1312855927852,5074
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:30Z,51.54905619047241,0.0051041008164144155,5669.296748268615,169.60706406511235,182.9634505598699,-487.04502214815875,33344.514123444846,785
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:30Z,51.48056008833959,-0.46443969801373514,52.67773919683057,3.7237842995227766,154.8442167663665,-38.98774998930867,403.0928252562834,1036
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:31Z,51.479921180773864,-0.2767356210229416,2159.3441300709587,142.8473582282004,269.81466451416964,-758.3018619193863,12827.357268862736,1660
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:32Z,51.4813885779328,-0.20504868871272455,3034.3439603087804,138.458966765902,269.30855769494906,-703.3909718120358,17809.789229224396,1631
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:33Z,51.4808759430371,-0.034147229412535965,4975.895360234939,171.41732953135033,269.73200461825326,-512.9237354496909,29679.867263512835,1414
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:33Z,51.562274998010004,-0.24616617879411692,5660.905890589251,129.35401218639072,139.00532387187135,-637.9402460805977,17663.785184437114,997
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:33Z,51.48124210660642,-0.44608586105674575,97.57750713215128,24.673452080169227,270.2337309874441,-174.68331873727686,1138.152094403541,5075
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:35Z,51.54513535086603,0.004777721614703025,5628.709663089602,168.04817180291593,182.96319496592486,-482.56849447194327,33222.34657113377,786
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:35Z,51.48056008833959,-0.46443969801373514,49.42876003105485,4.2342397007041654,154.84426279294618,-44.33218080515985,403.0928252562834,1037
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:36Z,51.47991036485046,-0.2820450187332109,2096.152308244343,142.86453858296227,269.8105104950511,-758.3930634310336,12458.557746476446,1661
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:37Z,51.48134978767319,-0.21019479184453804,2975.728045991111,139.01424263155604,269.3045313545611,-804.4290658244608,17452.28958076593,1632
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:38Z,51.480857210589406,-0.04051862114987984,4933.151715614132,169.78232776778896,269.7270196398911,-508.03139921784896,29237.25017186578,1415
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:38Z,51.560014941763875,-0.2430066989440719,5607.744203415868,129.29530481422262,139.00779860412135,-637.6507166349074,17718.325887559593,998
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:38Z,51.481244432937316,-0.44700295605141177,83.02056390404488,22.450185594098002,270.2330134483544,-158.94301750328657,1079.207067311373,5076
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:40Z,51.5412505475835,0.004454397699202436,5588.495621883607,166.6868952022105,182.9629417783309,-478.65944153363307,33106.54191653722,787
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:40Z,51.48056008833959,-0.46443969801373514,45.73441163062486,4.771255549576381,154.84431512858572,-49.95469757091587,403.0928252562834,1038
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:41Z,51.47989930784776,-0.2873550524619533,2032.952886291757,142.80141825856845,269.80635597894945,-758.0579906645044,12089.717030677803,1662
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:42Z,51.48131061527991,-0.21536152407680054,2908.692290505739,139.5446085864296,269.30048887603675,-807.498116747216,17093.357066410495,1633
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:43Z,51.480838316509534,-0.04682923648116052,4890.815765679311,168.09248131422464,269.7220822142935,-502.97495388837706,28798.85499928982,1416
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:43Z,51.5577558264732,-0.2398489668316986,5554.606643696292,129.25879616830116,139.01027188999632,-637.4706655164919,17778.927905349596,999
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:43Z,51.481246543433144,-0.44783741386354536,69.77531244543766,20.29683068758459,270.2323605649336,-143.69767687292972,1026.0685043844724,5077
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:45Z,51.537397212327434,0.004133747401642112,5548.607335089137,165.52323426307794,182.96269069785328,-475.3178633334901,32996.8822442353,788
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:45Z,51.48056008833959,-0.46443969801373514,41.57152016638187,5.33483184618035,154.84437410147532,-55.855300287005434,403.0928252562834,1039
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:46Z,51.47988801609649,-0.2926627375139213,1969.781387069715,142.6579972554282,269.8022033010732,-757.2966436219785,11721.04273458581,1663
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:47Z,51.48127106511369,-0.22054795942930108,2841.4007807768044,140.049154323915,269.29643098390613,-810.4177546820574,16733.056068155034,1634
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:48Z,51.480819276848635,-0.05307703695172955,4848.901186188613,166.34779017041183,269.7171939363327,-497.75439946055485,28364.823363166146,1417
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:48Z,51.555497264379056,-0.2366924399142291,5501.484088236584,129.2444862488719,139.01274415453574,-637.4000927266388,17845.532948219352,1000
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:48Z,51.48124844639954,-0.44859183303519357,57.80050603936019,18.213387362593494,270.2317703040767,-128.94729686011544,978.4990929734948,5078
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:50Z,51.53357077679605,0.0038153893241080717,5508.99751314468,164.55174969008112,182.96244142553573,-620.8531092066842,32893.17101357397,789
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:50Z,51.48056008833959,-0.46443969801373514,36.91691180913142,5.924968590393291,154.844440039785,-62.03398895214343,403.0928252562834,1040
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:51Z,51.47987649646617,-0.2979650891998787,1906.6733334345502,142.4342755732141,269.7980547966247,-756.1090223017181,11352.742501403078,1664
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:52Z,51.481231141948626,-0.22575313809349917,2773.865967886633,140.5278798440122,269.2923584291659,-813.1879796290013,16371.4533239099,1635
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:53Z,51.48080010799261,-0.05925998411768325,4807.421652900233,164.54825433659607,269.7123564008696,-492.36973593510265,27935.296880697144,1418
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:53Z,51.553238867664405,-0.2335365758644544,5448.367413842698,129.25237505577115,139.0152158225569,-637.4389982644425,17918.08178107167,1001
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:53Z,51.481250149908476,-0.44926881211163344,47.0548979676839,16.19985561748763,270.23124063267545,-114.69187745325178,936.2526896138728,5079
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:55Z,51.52976679842466,0.003498952792961899,5457.259754044123,163.72841850182795,182.9621936708838,-661.4558933043008,32795.23642587622,790
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:55Z,51.48056008833959,-0.46443969801373514,31.747412729786134,6.541665782378914,154.8445132716626,-68.49076356804267,403.0928252562834,1041
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:56Z,51.47986475636413,-0.30325912283687473,1843.6642482427403,142.13098360679396,269.79391280079983,-752.5947602834403,10985.02400871468,1665
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:57Z,51.481190850719486,-0.23097610026605828,2706.1003029175495,140.9807851468031,269.28827196280724,-815.8087915885171,16008.615577727101,1636
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:58Z,51.48078082665097,-0.06537603954586128,4766.390841572308,162.69387381261367,269.7075712027543,-486.8209633115621,27510.417168884,1419
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:58Z,51.550980248453904,-0.23038083257055122,5395.247497320661,129.28246258908075,139.0176873186555,-637.5873821304049,17996.51443527505,1002
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:58Z,51.48125166181559,-0.4498709496409819,37.49724151324625,14.256235453576664,270.2307695176186,-100.9314186616125,899.0758987887082,5080
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:21:00Z,51.52598185233364,0.003184152024544501,5402.138429602098,163.03190738527974,182.96194720992546,-658.6420178206863,32702.951932390977,791
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:21:00Z,51.48056008833959,-0.46443969801373514,26.039849099115912,7.184923421973508,154.84459412523137,-75.22562413299033,403.0928252562834,1042
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:21:01Z,51.47985280367178,-0.30854188089603146,1780.9480182191203,141.8020707670712,269.78977962754783,-746.5349698022328,10618.093087934287,1666
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:21:02Z,51.4811501965232,-0.23621588614899475,2638.1162369518397,141.40764616035995,269.28417233581575,-799.7895876790171,15644.609580521595,1637
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:21:03Z,51.48076144984552,-0.07142316481378931,4725.822427963011,160.78571973087492,269.7028399368258,-730.7811683161708,27090.32584450437,1420
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:21:03Z,51.548721018814106,-0.22722466813598619,5342.11521547646,129.33474884867792,139.02015906720524,-637.8452443238493,18080.77041926218,1003
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:21:03Z,51.48125298977702,-0.4504008441740586,29.086289958111877,12.382526870205766,270.2303549257923,-87.66592048056123,866.7104699611058,5081
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:21:05Z,51.52221300680732,0.0028707424370248325,5347.251594783707,162.4620761887536,182.96170185099146,-656.3399238618003,32616.217782173753,792
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:21:05Z,51.48056008833959,-0.46443969801373514,19.771047088033384,7.854741509258929,154.84468292858753,-82.23857064784318,403.0928252562834,1043
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:21:06Z,51.479840642127385,-0.31381241105816743,1718.7367707356009,141.53756769065694,269.7856560219621,-745.1424598403164,10252.016341006864,1667
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:21:07Z,51.481109184685394,-0.24147152762183566,2571.467104645255,141.80152950632873,269.2800603056873,-778.5182050324929,15279.502669438949,1638
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:21:08Z,51.48074199476785,-0.07739936132220462,4664.923997269997,158.87822161335862,269.6981641667627,-1168.5387208552384,26675.161758322156,1421
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:21:08Z,51.546460790753436,-0.2240675408795225,5288.96144511614,129.40923383472636,139.02263149235822,-638.2125848456162,18170.788926186935,1004
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:21:08Z,51.481254141265616,-0.4508610942640826,21.780796584731775,10.578729867047514,270.2299948240801,-74.8953829077791,838.8964294930283,5082
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:21:10Z,51.51845733336727,0.002558479883005462,5292.556601128557,162.01892491257695,182.9614574027935,-654.5496114289745,32534.947550464858,793
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:21:10Z,51.48056008833959,-0.46443969801373514,12.917832867379786,8.551120044235176,154.8447800097978,-89.52960311260017,403.0928252562834,1044
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:21:11Z,51.47982826769024,-0.31907310728237565,1656.6415657489079,141.3460196982851,269.78154011104414,-744.13403116274,9886.628013458905,1668
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:21:12Z,51.48106782272627,-0.24674179888040437,2506.590587559214,142.15433989646044,269.27593683152867,-780.4552032623305,14913.380091765106,1639
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:21:13Z,51.480722472150944,-0.08330465355433496,4567.5457705320605,157.0505275645064,269.69354387338416,-1155.0961530553614,26264.92321871289,1422
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:21:13Z,51.54419917622212,-0.22090890933530777,5235.777063045672,129.50591754714424,139.0251050180446,-638.6894036952908,18266.50903735477,1005
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:21:13Z,51.481255123586756,-0.45125429846646253,15.539514675750183,8.844844445411582,270.2296871793632,-62.619805952538854,815.3757506172915,5083
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:21:15Z,51.51471190353246,0.002247120378294164,5238.010800176143,161.7399809616916,182.9612136742114,-653.4226896526377,32459.06821278842,794
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:21:15Z,51.48056008833959,-0.46443969801373514,5.457032607996439,9.274059026861323,154.84488569689697,-65.48439129595727,403.0928252562834,1045
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:21:16Z,51.479815675119994,-0.32432668113708213,1594.6303964853462,141.22742679025737,269.77742977330274,-743.5096837710955,9521.740380320296,1669
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:21:17Z,51.48102612076153,-0.25202517325527596,2441.5526539540197,142.4656191269787,269.2718031078423,-782.1641872814071,14546.348005616432,1640
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:21:18Z,51.48070288264917,-0.08914200782276183,4471.287757777447,155.3088707185907,269.6889767358257,-1142.2863831433606,25859.404166345124,1423
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:21:18Z,51.541935787112195,-0.217748232253067,5182.552946071064,129.62479998597246,139.0275800679725,-639.2757008730914,18367.869920150064,1006
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:21:18Z,51.51211854835022,0.0020315634699782426,5200.243009703716,161.54131227970083,182.96104494620266,-397.9166678666261,32409.572735225298,795
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:21:18Z,51.48125594389329,-0.4515830553386483,10.321197513038612,7.180870603988296,270.22942995852094,-50.839189605568436,795.8962649845934,5084
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:21:20Z,51.47570030977292,-0.46075620161785197,0,10.023558457260151,133.0867526528238,0,204.2041680310942,1046
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:21:21Z,51.4798028586899,-0.3295758441852111,1532.671256171077,141.18178896591417,269.77332288725216,-743.2694176619088,9157.16582604111,1670
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:21:22Z,51.48098408931213,-0.2573201070573844,2376.3723050139024,142.73536719763797,269.2676603424443,-783.6451570883746,14178.513762420716,1641
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:21:23Z,51.480683225412015,-0.094914622109925,4376.097225848834,153.6532510761026,269.68446025196647,-1130.1094111228376,25458.382447805583,1424
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:21:23Z,51.53967023525737,-0.21458496859837786,5129.2799709983065,129.7658811510064,139.03005706562772,-639.9714763779702,18474.8110193619,1007
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:21:23Z,51.50982736671507,-0.0027168478642432205,5167.083287381497,161.34227392062257,232.21194984336907,-396.28459018378635,32053.355267313334,796
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:21:23Z,51.48125660920013,-0.4518499634398377,6.084598379241243,5.586808343432494,270.22922112843065,-39.55353387150353,780.21545624926,5085
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:21:25Z,51.475541810795086,-0.46048413893051937,0,10.799618335227024,133.08696549922007,0,225.71032186377371,1047
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:21:26Z,51.479789812188336,-0.33482330798388227,1470.7321380325845,141.20910622616066,269.7692173314129,-743.4132328399446,8792.716868243373,1671
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:21:27Z,51.48094173917329,-0.2626250566081279,2311.0685419232045,142.96358410860194,269.26350974313993,-784.8981126841281,13809.98472516918,1642
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:21:28Z,51.48066349885047,-0.10062569439029369,4281.921441588597,152.083668636551,269.6799919196939,-1118.565236990191,25061.635910188113,1425
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:21:28Z,51.53740213243304,-0.21141857755304863,5075.949014633476,129.92916104257347,139.0325364342733,-640.7767302115972,18587.272240964066,1008
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:21:28Z,51.50753881679211,-0.007458931969995736,5134.059571532848,161.17236788293667,232.20823820233463,-395.8672715054345,31699.049232980822,797
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:21:28Z,51.481257126398255,-0.4520576213308586,2.7884705566159482,4.06265766308934,270.229058655968,-28.76283874570845,768.1037656708525,5086
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:21:30Z,51.47537103955291,-0.4601910142892061,0,11.602238661048432,133.08719482276845,0,249.805006791868,1048
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:21:31Z,51.479776528919395,-0.3400717840842041,1408.7810352959225,141.27167523995922,269.7651109843114,-704.4975710316676,8428.206187932581,1672
